年月日,開盤價(元),收盤價(元)
2021/6/4,339.4941,340.8649
2021/6/7,346.3479,349.5464
2021/6/8,349.5464,349.0895
2021/6/9,351.831,351.3741
2021/6/10,355.9433,357.771
2021/6/11,359.1418,350.4603
2021/6/15,351.3741,349.0895
2021/6/16,347.2618,352.7449
2021/6/17,347.2618,350.4603
2021/6/18,352.7449,365.5387
2021/6/21,361.8833,358.228
2021/6/22,357.771,358.228
2021/6/23,364.6249,365.9957
2021/6/24,368.2803,376.048
2021/6/25,370.5649,366.9095
2021/6/28,369.1941,366.9095
2021/6/29,366.9095,358.6849
2021/6/30,361.4264,360.9695
2021/7/1,358.6849,355.4864
2021/7/2,355.4864,364.6249
2021/7/5,368.7372,365.5387
2021/7/6,365.9957,367.8233
2021/7/7,370.108,361.8833
2021/7/8,364.168,354.5726
2021/7/9,353.6587,347.7187
2021/7/12,352.7449,355.9433
2021/7/13,357.771,357.771
2021/7/14,354.5726,353.2018
2021/7/15,355.4864,355.9433
2021/7/16,353.2018,358.228
2021/7/19,355.9433,355.9433
2021/7/20,354.5726,345.891
2021/7/21,349.0895,348.1756
2021/7/22,348.1756,350.9172
2021/7/23,352.288,348.6326
2021/7/26,349.0895,348.1756
2021/7/27,340.8649,324.8725
2021/7/28,320.3033,311.1648
2021/7/29,312.9925,312.9925
2021/7/30,310.7079,292.431
2021/8/2,297.9141,304.311
2021/8/3,312.5356,312.5356
2021/8/4,311.1648,311.6218
2021/8/5,308.8802,313.4495
2021/8/6,315.2772,316.191
2021/8/9,322.5879,317.1048
2021/8/10,321.6741,324.4156
2021/8/11,320.7602,314.3633
2021/8/12,314.3633,311.1461
2021/8/13,311.1461,312.0653
2021/8/16,310.6865,293.2219
2021/8/17,293.2219,284.9492
2021/8/18,280.3532,295.9795
2021/8/19,287.7068,288.1663
2021/8/20,289.5451,280.3532
2021/8/23,281.2724,286.7876
2021/8/24,286.7876,290.4643
2021/8/25,288.6259,292.3027
2021/8/26,294.1411,291.3835
2021/8/27,292.7623,303.333
2021/8/30,303.333,302.4138
2021/8/31,300.1158,299.6562
2021/9/1,295.5199,300.1158
2021/9/2,303.333,306.5502
2021/9/3,307.929,304.2522
2021/9/6,307.0098,296.8987
2021/9/7,297.8179,313.9037
2021/9/8,314.3633,309.7673
2021/9/9,309.7673,308.3885
2021/9/10,310.6865,311.6057
2021/9/13,316.2017,306.5502
2021/9/14,311.6057,311.1461
2021/9/15,311.1461,305.631
2021/9/16,305.8109,312.9118
2021/9/17,314.3319,320.9594
2021/9/22,313.3851,303.9173
2021/9/23,308.1778,314.3319
2021/9/24,313.8585,311.4916
2021/9/27,312.4384,300.1302
2021/9/28,302.9705,293.5027
2021/9/29,288.7688,293.9761
2021/9/30,293.0293,293.0293
2021/10/1,290.189,274.0937
2021/10/4,275.5138,268.413
2021/10/5,264.1524,269.3597
2021/10/6,271.7267,269.3597
2021/10/7,274.567,280.7211
2021/10/8,281.1945,282.6147
2021/10/12,276.934,280.7211
2021/10/13,284.0349,280.2477
2021/10/14,283.0881,286.4018
2021/10/15,290.6624,284.0349
2021/10/18,285.9284,285.9284
2021/10/19,286.8752,294.4495
2021/10/20,292.0825,298.2366
2021/10/21,301.077,295.8697
2021/10/22,292.5559,290.6624
2021/10/25,290.6624,287.822
2021/10/26,290.6624,296.3431
2021/10/27,295.3963,295.8697
2021/10/28,296.8164,291.6091
2021/10/29,293.5027,292.5559
2021/11/1,294.9229,298.2366
2021/11/2,302.0238,302.4971
2021/11/3,306.7577,296.8164
2021/11/4,300.1302,295.3963
2021/11/5,294.9229,301.077
2021/11/8,294.9229,283.0881
2021/11/9,283.0881,274.567
2021/11/10,270.3065,269.3597
2021/11/11,265.5726,263.2057
2021/11/12,263.679,268.413
2021/11/15,269.3597,269.8331
2021/11/16,270.3065,270.7799
2021/11/17,270.7799,276.4606
2021/11/18,276.4606,277.8808
2021/11/19,275.5138,270.7799
2021/11/22,271.7267,273.1469
2021/11/23,273.1469,276.4606
2021/11/24,276.4606,275.0404
2021/11/25,275.9872,273.1469
2021/11/26,270.7799,266.046
2021/11/29,261.3121,264.1524
2021/11/30,266.5194,270.3065
2021/12/1,266.046,268.413
2021/12/2,267.9396,269.8331
2021/12/3,270.7799,267.4662
2021/12/6,267.9396,271.2533
2021/12/7,273.1469,273.6203
2021/12/8,275.9872,276.934
2021/12/9,278.3542,277.8808
2021/12/10,277.8808,276.4606
2021/12/13,278.3542,275.5138
2021/12/14,274.567,275.9872
2021/12/15,275.9872,271.7267
2021/12/16,274.0937,273.1469
2021/12/17,273.1469,279.301
2021/12/20,280.2477,273.1469
2021/12/21,273.6203,275.0404
2021/12/22,275.9872,275.5138
2021/12/23,276.4606,278.8276
2021/12/24,280.7211,281.1945
2021/12/27,282.6147,282.1413
2021/12/28,284.0349,290.6624
2021/12/29,291.1357,293.5027
2021/12/30,291.6091,290.189
2022/1/3,291.1357,284.5083
2022/1/4,287.822,289.7156
2022/1/5,292.0825,286.4018
2022/1/6,286.4018,292.5559
2022/1/7,290.189,282.1413
2022/1/10,278.3542,280.7211
2022/1/11,277.4074,271.2533
2022/1/12,272.6735,274.567
2022/1/13,274.567,268.413
2022/1/14,267.9396,264.1524
2022/1/17,263.2057,263.2057
2022/1/18,264.1524,262.2589
2022/1/19,261.3121,260.3653
2022/1/20,260.3653,257.9983
2022/1/21,256.5782,252.791
2022/1/24,252.791,251.3709
2022/1/25,248.0571,247.5837
2022/1/26,246.1636,249.4773
2022/2/7,253.2644,254.6846
2022/2/8,257.525,256.1048
2022/2/9,256.5782,259.4185
2022/2/10,265.0992,267.9396
2022/2/11,264.6258,261.7855
2022/2/14,257.525,257.525
2022/2/15,257.9983,257.9983
2022/2/16,261.3121,261.3121
2022/2/17,263.2057,263.679
2022/2/18,262.7323,261.7855
2022/2/21,261.7855,266.5194
2022/2/22,266.5194,258.4717
2022/2/23,257.525,260.3653
2022/2/24,257.525,253.7378
2022/2/25,250.8975,250.4241
2022/3/1,245.2168,247.1103
2022/3/2,238.1159,241.903
2022/3/3,245.2168,247.5837
2022/3/4,245.2168,241.4296
2022/3/7,238.5893,234.8022
2022/3/8,229.1215,227.7013
2022/3/9,230.0682,224.8609
2022/3/10,229.1215,237.1691
2022/3/11,239.0627,243.7966
2022/3/14,244.7434,242.8498
2022/3/15,242.8498,242.3764
2022/3/16,245.2168,242.8498
2022/3/17,247.1103,246.6369
2022/3/18,247.1103,243.3232
2022/3/21,243.3232,237.6425
2022/3/22,239.5361,239.5361
2022/3/23,239.5361,236.6957
2022/3/24,234.8022,234.3288
2022/3/25,234.8022,229.1215
2022/3/28,228.6481,226.7545
2022/3/29,228.1747,226.7545
2022/3/30,228.1747,228.1747
2022/3/31,228.1747,227.2279
2022/4/1,226.2811,227.7013
2022/4/6,227.2279,227.2279
2022/4/7,225.3343,222.494
2022/4/8,229.1215,224.8609
2022/4/11,227.2279,216.8133
2022/4/12,214.4463,218.2335
2022/4/13,221.5472,219.6536
2022/4/14,220.6004,219.1802
2022/4/15,217.2867,213.0262
2022/4/18,212.5528,213.9729
2022/4/19,213.9729,211.1326
2022/4/20,212.0794,212.5528
2022/4/21,213.9729,213.0262
2022/4/22,213.0262,213.9729
2022/4/25,208.7656,207.3455
2022/4/26,207.3455,205.4519
2022/4/27,200.2446,203.5583
2022/4/28,204.9785,204.5051
2022/4/29,206.3987,208.7656
2022/5/3,208.7656,211.606
2022/5/4,211.606,211.1326
2022/5/5,213.4995,216.8133
2022/5/6,209.7124,217.2867
2022/5/9,218.2335,221.5472
2022/5/10,216.8133,219.1802
2022/5/11,218.7069,222.494
2022/5/12,219.6536,207.8189
2022/5/13,208.2922,204.5051
2022/5/16,207.8189,209.7124
2022/5/17,212.0794,216.8133
2022/5/18,218.2335,211.1326
2022/5/19,205.9253,207.3455
2022/5/20,208.7656,204.9785
2022/5/23,207.8189,204.5051
2022/5/24,206.8721,202.1382
2022/5/25,204.5051,203.0849
2022/5/26,203.5583,201.1914
2022/5/27,203.0849,207.8189
2022/5/30,211.1326,215.3931
2022/5/31,213.4995,213.0262
2022/6/1,214.4463,234.3288
2022/6/2,230.0682,236.6957
2022/6/6,240.4829,237.6425
2022/6/7,236.6957,247.5837
2022/6/8,248.0571,253.7378
2022/6/9,252.3176,252.791
2022/6/10,248.5305,248.5305
2022/6/13,241.4296,238.1159
2022/6/14,235.7489,238.1159
2022/6/15,235.7489,238.1159
2022/6/16,241.4296,238.5893
2022/6/17,233.8554,229.1215
2022/6/20,228.1747,216.8133
2022/6/21,222.494,230.5416
2022/6/22,230.0682,224.8609
2022/6/23,229.5949,228.1747
2022/6/24,231.4884,234.8022
2022/6/27,239.0627,243.7966
2022/6/28,242.3764,238.1159
2022/6/29,236.2223,237.6425
2022/6/30,236.6957,225.8077
2022/7/1,225.3343,215.8665
2022/7/4,219.1802,218.7069
2022/7/5,223.4408,215.3931
2022/7/6,204.0317,209.239
2022/7/7,214.9197,214.4463
2022/7/8,217.7601,225.8077
2022/7/11,228.1747,217.2867
2022/7/12,216.6913,207.4185
2022/7/13,216.6913,215.7152
2022/7/14,214.2511,217.1794
2022/7/15,217.1794,217.6674
2022/7/18,220.5957,224.012
2022/7/19,223.0359,222.0598
2022/7/20,227.4283,221.5717
2022/7/21,221.5717,223.5239
2022/7/22,223.5239,225.4761
2022/7/25,221.0837,213.275
2022/7/26,211.3228,208.8826
2022/7/27,207.9065,212.2989
2022/7/28,214.7391,213.7631
2022/7/29,213.7631,210.3467
2022/8/1,209.8587,208.8826
2022/8/2,205.4663,205.4663
2022/8/3,205.4663,204.4902
2022/8/4,204.9783,201.562
2022/8/5,204.0022,204.9783
2022/8/8,203.5141,208.3946
2022/8/9,204.9783,204.0022
2022/8/10,201.562,205.4663
2022/8/11,206.4424,204.4902
2022/8/12,204.0022,205.4663
2022/8/15,206.4424,212.2989
2022/8/16,214.7391,210.8348
2022/8/17,211.3228,216.2033
2022/8/18,213.7631,213.275
2022/8/19,213.275,214.2511
2022/8/22,212.787,210.8348
2022/8/23,208.3946,212.2989
2022/8/24,213.7631,211.3228
2022/8/25,210.3467,212.787
2022/8/26,213.275,211.8109
2022/8/29,205.9544,203.0261
2022/8/30,204.4902,204.4902
2022/8/31,203.0261,202.5381
2022/9/1,200.5859,194.2413
2022/9/2,194.7294,193.2652
2022/9/5,193.2652,190.337
2022/9/6,190.825,186.9207
2022/9/7,185.4565,186.4326
2022/9/8,189.3609,191.3131
2022/9/12,193.7533,192.7772
2022/9/13,194.2413,193.7533
2022/9/14,186.4326,189.3609
2022/9/15,189.8489,191.8011
2022/9/16,190.825,191.3131
2022/9/19,192.2891,187.8967
2022/9/20,188.8728,185.9446
2022/9/21,185.9446,184.9685
2022/9/22,183.5044,185.4565
2022/9/23,185.4565,183.9924
2022/9/26,181.5522,175.2076
2022/9/27,175.2076,177.1598
2022/9/28,178.6239,169.3511
2022/9/29,173.2554,171.7913
2022/9/30,169.8391,172.7674
2022/10/3,170.8152,171.3033
2022/10/4,175.2076,177.1598
2022/10/5,180.5761,174.7196
2022/10/6,174.7196,175.2076
2022/10/7,173.7435,171.7913
2022/10/11,166.9109,157.15
2022/10/12,157.6381,158.1261
2022/10/13,158.1261,155.1978
2022/10/14,158.1261,157.15
2022/10/17,155.1978,158.1261
2022/10/18,161.0544,162.5185
2022/10/19,160.5663,162.5185
2022/10/20,159.1022,162.5185
2022/10/21,161.0544,154.2217
2022/10/24,157.15,159.1022
2022/10/25,159.1022,155.6859
2022/10/26,156.662,157.15
2022/10/27,158.1261,160.5663
2022/10/28,160.0783,159.1022
2022/10/31,161.0544,162.0304
2022/11/1,162.0304,164.9587
2022/11/2,164.4707,165.4467
2022/11/3,163.0065,166.4228
2022/11/4,164.4707,169.3511
2022/11/7,170.8152,169.8391
2022/11/8,171.3033,168.375
2022/11/9,169.3511,173.2554
2022/11/10,171.7913,171.7913
2022/11/11,178.6239,173.7435
2022/11/14,175.2076,179.112
2022/11/15,179.112,178.6239
2022/11/16,178.1359,180.0881
2022/11/17,179.6,177.6478
2022/11/18,177.6478,175.2076
2022/11/21,177.6478,176.1837
2022/11/22,176.6717,177.1598
2022/11/23,178.6239,177.1598
2022/11/24,179.112,182.0402
2022/11/25,183.0163,179.6
2022/11/28,178.6239,179.112
2022/11/29,179.6,177.6478
2022/11/30,178.6239,181.5522
2022/12/1,183.9924,188.3848
2022/12/2,189.3609,187.4087
2022/12/5,186.9207,188.8728
2022/12/6,188.8728,184.4804
2022/12/7,182.5283,179.6
2022/12/8,179.6,177.6478
2022/12/9,178.6239,181.5522
2022/12/12,181.0641,181.0641
2022/12/13,181.5522,178.6239
2022/12/14,181.0641,184.4804
2022/12/15,182.0402,182.5283
2022/12/16,178.6239,185.9446
2022/12/19,183.5044,180.5761
2022/12/20,181.5522,176.1837
2022/12/21,178.6239,176.6717
2022/12/22,179.112,177.1598
2022/12/23,175.6957,175.6957
2022/12/26,177.6478,176.6717
2022/12/27,178.1359,179.112
2022/12/28,178.6239,178.6239
2022/12/29,177.1598,175.6957
2022/12/30,177.6478,178.1359
2023/1/3,178.1359,176.6717
2023/1/4,177.1598,176.6717
2023/1/5,177.6478,178.1359
2023/1/6,178.6239,181.0641
2023/1/9,183.5044,187.4087
2023/1/10,187.4087,185.4565
2023/1/11,186.4326,186.9207
2023/1/12,186.9207,183.9924
2023/1/13,186.4326,183.5044
2023/1/16,184.4804,188.8728
2023/1/17,190.825,196.6815
2023/1/30,209.8587,216.2033
2023/1/31,217.1794,217.6674
2023/2/1,219.6196,219.6196
2023/2/2,220.5957,225.9641
2023/2/3,225.9641,224.012
2023/2/6,221.5717,224.5
2023/2/7,224.5,226.4522
2023/2/8,230.8446,240.6054
2023/2/9,239.1413,240.1174
2023/2/10,244.0218,231.3326
2023/2/13,231.8207,235.725
2023/2/14,236.2131,235.237
2023/2/15,234.2609,232.3087
2023/2/16,232.7967,226.4522
2023/2/17,223.5239,231.8207
2023/2/20,230.3565,230.3565
2023/2/21,243.5337,241.5815
2023/2/22,242.0696,241.0935
2023/2/23,240.6054,239.1413
2023/2/24,239.1413,244.9978
2023/3/1,244.9978,242.0696
2023/3/2,242.0696,243.5337
2023/3/3,244.9978,240.6054
2023/3/6,242.5576,243.0457
2023/3/7,247.9261,256.7109
2023/3/8,258.6631,255.2468
2023/3/9,255.2468,248.9022
2023/3/10,245.9739,241.0935
2023/3/13,235.237,238.1652
2023/3/14,234.7489,235.725
2023/3/15,238.1652,242.5576
2023/3/16,239.1413,239.1413
2023/3/17,242.0696,246.462
2023/3/20,247.4381,246.95
2023/3/21,248.9022,246.462
2023/3/22,248.9022,245.4859
2023/3/23,244.9978,242.0696
2023/3/24,244.0218,244.0218
2023/3/27,246.462,244.0218
2023/3/28,244.0218,238.1652
2023/3/29,240.1174,237.6772
2023/3/30,238.6533,239.6294
2023/3/31,241.0935,244.5098
2023/4/6,244.0218,238.6533
2023/4/7,241.0935,244.9978
2023/4/10,244.9978,247.9261
2023/4/11,250.8544,254.2707
2023/4/12,255.7348,255.2468
2023/4/13,255.7348,254.7587
2023/4/14,257.687,255.7348
2023/4/17,258.175,250.8544
2023/4/18,252.8065,248.9022
2023/4/19,251.3424,245.4859
2023/4/20,246.95,238.1652
2023/4/21,237.6772,232.3087
2023/4/24,232.3087,230.3565
2023/4/25,232.3087,224.012
2023/4/26,223.5239,225.4761
2023/4/27,226.4522,224.9881
2023/4/28,227.9163,229.3804
2023/5/2,229.3804,229.3804
2023/5/3,229.3804,224.012
2023/5/4,224.5,224.012
2023/5/5,227.4283,227.4283
2023/5/8,226.9402,227.4283
2023/5/9,227.4283,223.5239
2023/5/10,222.5478,223.0359
2023/5/11,233.2848,226.4522
2023/5/12,226.4522,222.5478
2023/5/15,222.5478,224.9881
2023/5/16,225.4761,228.8924
2023/5/17,230.3565,231.8207
2023/5/18,233.7728,233.2848
2023/5/19,235.237,232.3087
2023/5/22,232.7967,235.237
2023/5/23,235.725,234.2609
2023/5/24,234.2609,230.8446
2023/5/25,230.8446,228.8924
2023/5/26,228.4044,226.4522
2023/5/29,226.4522,229.8685
2023/5/30,230.3565,232.3087
2023/5/31,231.3326,233.7728
2023/6/1,234.2609,228.4044
2023/6/2,229.8685,228.4044
2023/6/5,230.3565,232.3087
2023/6/6,232.3087,231.3326
2023/6/7,231.3326,232.3087
2023/6/8,232.7967,227.4283
2023/6/9,228.4044,226.4522
2023/6/12,227.4283,230.3565
2023/6/13,231.3326,230.8446
2023/6/14,230.8446,231.8207
2023/6/15,232.3087,244.9978
2023/6/16,244.0218,244.0218
2023/6/19,244.9978,239.1413
2023/6/20,239.1413,237.6772
2023/6/21,238.6533,243.5337
2023/6/26,242.0696,240.6054
2023/6/27,240.1174,238.1652
2023/6/28,241.5815,236.7011
2023/6/29,239.1413,233.7728
2023/6/30,233.2848,231.8207
2023/7/3,232.3087,232.3087
2023/7/4,231.8207,229.3804
2023/7/5,229.3804,224.5
2023/7/6,225,221
2023/7/7,218,214
2023/7/10,216,217
2023/7/11,220,220.5
2023/7/12,220,221
2023/7/13,223,221
2023/7/14,222,221
2023/7/17,221,218
2023/7/18,217,215.5
2023/7/19,216.5,214.5
2023/7/20,215,216
2023/7/21,215.5,216
2023/7/24,217,212.5
2023/7/25,213,216.5
2023/7/26,216.5,211
2023/7/27,212.5,219
2023/7/28,217.5,215.5
2023/7/31,217.5,211
2023/8/1,212,216
2023/8/2,215,212
2023/8/4,212.5,208.5
2023/8/7,209,209
2023/8/8,209,205.5
2023/8/9,204.5,204.5
2023/8/10,204,201.5
2023/8/11,197.5,196
2023/8/14,191,190
2023/8/15,191,194
2023/8/16,190.5,192.5
2023/8/17,191,196.5
2023/8/18,195.5,197.5
2023/8/21,197.5,197.5
2023/8/22,200.5,199.5
2023/8/23,199.5,196
2023/8/24,199,199.5
2023/8/25,199,195.5
2023/8/28,196,199
2023/8/29,201,199.5
2023/8/30,200,200.5
2023/8/31,201.5,205
2023/9/1,205.5,202
2023/9/4,198,200.5
2023/9/5,199.5,205.5
2023/9/6,204.5,202.5
2023/9/7,200,198.5
2023/9/8,198,200.5
2023/9/11,200.5,199
2023/9/12,201.5,202
2023/9/13,202.5,205
2023/9/14,207,206
2023/9/15,205.5,209
2023/9/18,205.5,206.5
2023/9/19,207,204.5
2023/9/20,204.5,204.5
2023/9/21,203,203
2023/9/22,204,204
2023/9/25,205,208.5
2023/9/26,205.5,204.5
2023/9/27,205,207.5
2023/9/28,207.5,203.5
2023/10/2,204.5,209
2023/10/3,206.5,204
2023/10/4,201.5,200
2023/10/5,201.5,201.5
2023/10/6,202,202
2023/10/11,205,205.5
2023/10/12,205.5,204.5
2023/10/13,204.5,209
2023/10/16,208,206.5
2023/10/17,207,204
2023/10/18,206,207
2023/10/19,207,203
2023/10/20,201,201
2023/10/23,201,200.5
2023/10/24,201.5,200
2023/10/25,201.5,204
2023/10/26,202,198.5
2023/10/27,199,197.5
2023/10/30,198,198
2023/10/31,198.5,195.5
2023/11/1,197,196
2023/11/2,199,196
2023/11/3,197.5,201
2023/11/6,203,206
2023/11/7,205.5,204
2023/11/8,205,205.5
2023/11/9,206,207.5
2023/11/10,205,207.5
2023/11/13,209,211
2023/11/14,212.5,210
2023/11/15,213,210
2023/11/16,209,209
2023/11/17,210,210.5
2023/11/20,210.5,213.5
2023/11/21,215,213
2023/11/22,213,215
2023/11/23,219,222
2023/11/24,224,232
2023/11/27,230.5,226.5
2023/11/28,228,227.5
2023/11/29,227.5,230.5
2023/11/30,230.5,228.5
2023/12/1,229,227.5
2023/12/4,227.5,228.5
2023/12/5,228.5,227
2023/12/6,228.5,223
2023/12/7,224,219
2023/12/8,221,222.5
2023/12/11,224,224.5
2023/12/12,226.5,220.5
2023/12/13,220.5,221
2023/12/14,222.5,225.5
2023/12/15,226,229
2023/12/18,230.5,224
2023/12/19,223,222
2023/12/20,224,231
2023/12/21,228,232
2023/12/22,232,233.5
2023/12/25,233.5,235
2023/12/26,236,236
2023/12/27,237,237.5
2023/12/28,236.5,234.5
2023/12/29,234.5,235
2024/1/2,235,235
2024/1/3,234,231
2024/1/4,231,224
2024/1/5,225,226.5
2024/1/8,226.5,224.5
2024/1/9,227.5,225
2024/1/10,225,226
2024/1/11,225,228
2024/1/12,228,225.5
2024/1/15,226,225.5
2024/1/16,225,218
2024/1/17,216,213
2024/1/18,213,212
2024/1/19,211,216
2024/1/22,217,220
2024/1/23,221,219.5
2024/1/24,220,218.5
2024/1/25,218.5,214.5
2024/1/26,214.5,216.5
2024/1/29,216,220
2024/1/30,218.5,217
2024/1/31,218,220
2024/2/1,221,221.5
2024/2/2,223,219.5
